Job ID,Job Type,Task ID,Task Type,Priority,Dependencies,Instance ID,Instance Status,Instance Start Time,Instance End Time,CPU Required,CPU Usage,Memory Required (MB),Memory Usage (MB),GPU Required,GPU Usage,Disk Required (GB),Disk Usage (GB)
job_1,data_processing,task_1_0,aggregation,1,,instance_1_0_0,waiting,Not Started,Not Finished,9.14,0.00,115154.32,0.00,0.81,0.00,465.80,0.00
job_1,data_processing,task_1_0,aggregation,1,,instance_1_0_1,waiting,Not Started,Not Finished,22.74,0.00,96848.90,0.00,1.52,0.00,326.67,0.00
job_1,data_processing,task_1_1,processing,1,,instance_1_1_0,waiting,Not Started,Not Finished,20.41,0.00,46778.88,0.00,0.73,0.00,266.85,0.00
job_1,data_processing,task_1_2,data_preparation,1,,instance_1_2_0,waiting,Not Started,Not Finished,21.75,0.00,35204.72,0.00,1.41,0.00,201.50,0.00
job_1,data_processing,task_1_2,data_preparation,1,,instance_1_2_1,waiting,Not Started,Not Finished,7.65,0.00,15556.74,0.00,1.27,0.00,208.12,0.00
job_1,data_processing,task_1_2,data_preparation,1,,instance_1_2_2,waiting,Not Started,Not Finished,16.69,0.00,49489.02,0.00,1.43,0.00,209.41,0.00
job_2,batch_processing,task_2_0,visualization,5,,instance_2_0_0,waiting,Not Started,Not Finished,31.02,0.00,173878.64,0.00,6.51,0.00,1244.79,0.00
job_2,batch_processing,task_2_1,analysis,5,,instance_2_1_0,waiting,Not Started,Not Finished,27.96,0.00,223938.86,0.00,3.83,0.00,1630.24,0.00
job_2,batch_processing,task_2_2,visualization,5,,instance_2_2_0,waiting,Not Started,Not Finished,58.78,0.00,421850.22,0.00,6.44,0.00,841.73,0.00
job_2,batch_processing,task_2_2,visualization,5,,instance_2_2_1,waiting,Not Started,Not Finished,27.12,0.00,398800.60,0.00,4.68,0.00,1399.98,0.00
job_2,batch_processing,task_2_2,visualization,5,,instance_2_2_2,waiting,Not Started,Not Finished,112.27,0.00,161033.59,0.00,4.82,0.00,1764.79,0.00
job_2,batch_processing,task_2_3,analysis,5,,instance_2_3_0,waiting,Not Started,Not Finished,88.96,0.00,168729.09,0.00,6.66,0.00,1623.19,0.00
job_2,batch_processing,task_2_3,analysis,5,,instance_2_3_1,waiting,Not Started,Not Finished,81.01,0.00,66231.88,0.00,6.14,0.00,1860.47,0.00
job_2,batch_processing,task_2_3,analysis,5,,instance_2_3_2,waiting,Not Started,Not Finished,95.64,0.00,413557.15,0.00,1.47,0.00,1251.98,0.00
job_2,batch_processing,task_2_4,analysis,5,,instance_2_4_0,waiting,Not Started,Not Finished,112.89,0.00,493684.92,0.00,0.05,0.00,695.90,0.00
job_2,batch_processing,task_2_4,analysis,5,,instance_2_4_1,waiting,Not Started,Not Finished,90.48,0.00,348117.14,0.00,2.37,0.00,684.20,0.00
job_2,batch_processing,task_2_5,data_collection,5,,instance_2_5_0,waiting,Not Started,Not Finished,58.74,0.00,353810.28,0.00,0.69,0.00,1479.67,0.00
job_2,batch_processing,task_2_6,analysis,5,,instance_2_6_0,waiting,Not Started,Not Finished,89.95,0.00,398034.28,0.00,7.24,0.00,1992.79,0.00
job_2,batch_processing,task_2_6,analysis,5,,instance_2_6_1,waiting,Not Started,Not Finished,119.58,0.00,97912.19,0.00,1.67,0.00,938.17,0.00
job_2,batch_processing,task_2_7,analysis,5,,instance_2_7_0,waiting,Not Started,Not Finished,66.78,0.00,523104.63,0.00,6.41,0.00,1225.56,0.00
job_2,batch_processing,task_2_7,analysis,5,,instance_2_7_1,waiting,Not Started,Not Finished,97.65,0.00,184832.90,0.00,3.27,0.00,549.35,0.00
job_2,batch_processing,task_2_7,analysis,5,,instance_2_7_2,waiting,Not Started,Not Finished,77.23,0.00,61948.26,0.00,3.29,0.00,1884.90,0.00
job_2,batch_processing,task_2_8,data_collection,5,,instance_2_8_0,waiting,Not Started,Not Finished,118.81,0.00,82697.87,0.00,0.10,0.00,1011.27,0.00
job_3,data_processing,task_3_0,data_preparation,2,,instance_3_0_0,running,2025-02-02 07:50:04,2025-02-02 08:50:04,21.07,14.57,89099.05,51293.47,0.87,0.58,227.07,130.04
job_3,data_processing,task_3_1,data_preparation,2,,instance_3_1_0,running,2025-02-02 07:50:04,2025-02-02 08:50:04,30.33,15.29,95135.15,59174.40,1.28,0.74,150.50,98.31
job_3,data_processing,task_3_2,aggregation,2,,instance_3_2_0,running,2025-02-02 07:50:04,2025-02-02 08:50:04,27.71,14.99,30681.15,15949.74,0.96,0.76,259.92,204.54
job_3,data_processing,task_3_2,aggregation,2,,instance_3_2_1,running,2025-02-02 07:50:04,2025-02-02 08:50:04,12.97,7.49,75022.41,39679.24,1.39,0.82,412.64,260.23
job_3,data_processing,task_3_3,data_preparation,2,,instance_3_3_0,running,2025-02-02 07:50:04,2025-02-02 08:50:04,4.29,2.21,39892.50,27239.64,1.23,0.90,200.30,107.56
